row_id,rating_num
23138,5.73
2078,7.64
27745,5.765
24496,6.17
26346,5.86
2410,6.815
21134,6.12
15828,6.935
25489,5.83
1372,6.85
18254,3.855
855,6.84
26175,5.87
10169,5.785
16608,8.01
22259,5.655
25453,6.11
15407,6.265
21551,6.065
26042,6.03
7178,6.865
1648,7.215
19825,6.795
14514,6.77
25446,7.05
7918,8.235
13251,7.67
27272,5.775
25440,6.215
18406,7.145
22331,6.54
27767,5.72
8721,6.36
10928,7.17
23606,6.635
4548,7.66
14800,5.88
4916,8.835
749,6.605
12679,7.795
24441,6.02
19915,7.925
12262,6.525
882,5.555
6034,6.885
24776,6.725
8725,7.165
8168,6.815
1252,6.21
19447,4.575
14172,6.45
19196,6.19
18675,7.815
1029,7.4
27133,5.98
27983,5.235
23710,5.155
17283,7.275
28855,5.57
12254,6.05
27718,6.845
26993,5.34
2289,7.145
26756,6.21
1864,6.5
9791,6.805
4538,7.015
24931,6.6
23934,6.03
27475,6.115
27720,5.865
25128,6.19
18752,6.815
13960,7.115
2555,7.375
15,6.52
7461,7.75
27206,5.875
24836,6.45
8447,7.245
8437,6.74
8978,8.07
9357,6.76
2415,6.52
5623,7.71
2738,7.385
25313,5.895
27880,5.92
3255,6.925
10342,7.415
8983,6.68
21926,6.635
18923,6.84
14080,6.38
24011,6.02
9651,7.16
7573,6.41
5983,7.28
24449,6.95
6799,7.225
19710,6.73
446,7.22
25596,6.335
15184,5.975
923,7.0
26043,6.475
10608,5.47
19312,8.01
19761,6.935
24071,6.555
21446,5.305
7548,7.29
19932,7.11
7635,6.565
23658,6.46
12561,6.565
6879,8.21
4579,7.955
7167,7.385
15408,6.76
11992,5.85
24810,5.835
27017,6.05
8036,5.96
18749,7.23
16927,6.705
20394,7.035
29083,5.96
6104,7.44
27511,5.8
14750,8.05
1277,7.835
2921,5.97
12771,6.145
9117,5.725
13091,7.305
10046,5.335
19227,5.865
11816,6.945
5887,7.46
8775,6.835
19444,7.53
19308,7.47
18185,7.795
15276,6.755
4861,6.51
13625,6.095
4981,6.275
28660,5.65
12687,6.545
3323,6.705
9347,7.19
7545,5.845
21376,6.365
26891,6.23
5376,7.65
750,6.525
28467,5.55
22139,6.12
26702,5.43
2498,6.17
26469,5.845
23261,6.785
9446,7.735
20906,5.72
9343,7.92
11850,5.86
5558,8.085
28550,5.525
27869,5.735
5077,6.34
5640,6.94
3504,7.325
12215,6.9
13298,6.395
1650,7.0
28196,5.86
3340,4.795
28086,6.275
8832,6.22
7287,6.45
11346,5.735
13493,7.595
24321,5.565
21669,7.255
22417,5.72
12954,6.87
27601,5.67
20809,5.825
534,8.605
24910,6.14
24888,6.13
144,6.995
26727,6.285
12029,6.275
15954,7.635
5638,6.855
22996,7.145
22080,6.85
292,7.225
18886,7.345
28520,5.575
275,6.385
4276,6.32
12416,6.195
7932,7.765
11320,6.83
2788,6.6
21907,7.8
15710,4.7
15508,6.595
17249,6.665
2724,6.85
21931,6.4
1495,7.56
28522,5.64
6720,6.185
405,5.805
18510,6.355
7968,5.825
21955,8.175
7887,5.29
24334,6.345
7602,6.83
12672,6.835
26640,6.32
18925,6.25
9016,6.2
17183,6.455
13152,6.63
835,7.175
19661,5.885
12860,5.79
3301,5.165
15011,6.445
4747,7.635
13576,6.5
25918,6.03
12965,6.165
16819,5.485
17332,7.965
27465,6.85
19967,7.38
9220,6.765
21944,5.635
20461,6.655
10755,6.395
5823,7.175
18338,7.17
15563,7.12
23609,7.05
7021,7.785
26140,6.715
1171,6.485
17702,6.405
25518,5.9
28187,6.19
9109,6.28
13653,6.73
16629,7.115
22031,6.79
16591,6.255
24145,7.47
11412,5.85
6612,5.555
28321,6.245
8882,5.935
6526,7.405
12406,6.18
21159,8.0
887,7.12
14828,7.635
13353,7.6
24579,6.1
17924,6.295
17387,6.43
8380,7.66
14471,7.545
2574,6.775
4477,7.72
18287,8.1
447,7.97
13030,6.595
18832,7.07
19050,6.04
4213,5.34
24612,6.62
8302,6.315
23809,6.29
17997,7.135
13018,6.5
12676,6.815
27085,5.875
25414,6.415
7134,5.83
21426,6.525
7874,7.9
27879,5.735
27394,5.495
13077,6.53
10485,7.68
13841,6.385
20772,6.035
164,7.04
12273,7.605
9475,6.75
15600,7.545
24049,7.65
5670,4.73
19834,5.555
25471,6.1
1265,6.88
2686,7.48
19637,6.33
18542,6.45
6007,6.6
16492,7.1
5410,5.77
8844,6.545
17159,5.585
6039,6.715
18318,7.51
25258,6.57
3817,6.455
10351,6.87
21348,7.185
10268,7.175
25713,6.89
2329,7.28
15035,6.77
19046,7.66
7124,6.78
18822,6.975
26795,5.81
27755,6.21
1206,7.44
2034,7.17
22539,6.76
18526,6.14
22884,6.24
10509,7.61
15619,7.43
18514,8.425
8865,5.595
22405,5.95
1819,5.675
23481,4.88
26415,6.915
28978,5.635
16198,8.005
18492,4.09
23821,5.815
18014,7.305
12705,5.64
12133,7.005
12892,6.35
21251,7.245
666,6.15
1081,8.005
22121,6.89
17493,8.145
27651,5.805
24064,6.27
13530,7.27
23103,6.55
24758,6.39
7131,6.11
26314,6.25
11856,6.945
27849,5.73
2429,6.51
27400,5.61
20962,6.57
5866,7.465
11723,3.99
24331,5.99
25493,5.82
18105,6.895
6296,6.59
4612,5.63
29076,5.08
25367,5.945
13512,6.665
21252,6.89
28298,6.32
18565,6.87
14365,5.76
10171,7.035
27404,6.205
22789,7.22
12496,6.02
12905,7.135
6862,4.825
22086,6.515
27260,5.82
18034,6.235
17984,7.62
22764,5.985
23347,6.805
28335,6.06
4134,6.705
9741,6.795
19675,7.355
28714,5.785
7342,6.84
5644,8.01
20613,6.205
19533,6.975
24097,6.96
11501,6.475
1910,7.04
22809,6.95
9287,7.165
23453,7.66
7090,7.0
3882,7.12
11112,8.2
27327,6.2
23766,6.065
16649,7.62
19395,3.22
18270,6.39
7061,8.605
17812,6.61
22987,6.05
17367,6.21
26190,6.18
25677,5.905
8627,6.995
22256,7.075
25374,6.755
19094,5.0
7574,7.875
22013,5.955
23250,6.265
19795,6.055
27024,5.715
12255,6.8
26424,5.745
24932,6.17
23367,7.92
8046,7.21
738,7.27
28121,5.695
18639,7.145
20502,5.665
3862,6.715
28867,6.19
11993,5.99
5655,7.445
27978,6.375
1565,7.91
13216,7.075
7039,5.765
5116,6.75
22061,6.21
3841,6.075
10421,5.645
12927,7.845
6576,7.34
6402,6.665
25525,6.205
16335,7.765
6422,7.085
20279,6.76
12464,7.975
2203,6.815
21311,5.65
25040,6.15
17979,6.325
28587,5.7
26609,5.785
7153,6.42
9719,6.275
15511,7.105
14878,7.44
27572,5.385
20642,6.52
22835,7.225
27103,5.615
24933,6.235
16804,6.855
20885,6.935
27325,5.735
14691,7.255
5622,6.56
12120,6.01
25447,6.505
15826,4.94
11510,6.675
13803,7.355
8449,7.295
27626,6.36
18184,6.5
28913,5.705
5362,6.775
2442,4.0
20457,6.7
22665,6.115
27691,5.8
24912,6.525
22978,6.165
28626,5.75
5259,6.77
7566,5.125
11076,6.815
695,8.09
8641,6.78
13786,6.26
3942,7.51
23507,7.07
891,7.37
26463,6.665
5932,4.735
4192,6.775
28375,5.98
15698,6.175
12267,7.75
3529,6.645
25391,6.67
23434,6.815
14572,6.97
73,6.65
17030,6.69
6676,7.565
6088,7.685
16153,6.865
13695,6.825
28621,5.905
23798,6.835
18857,6.265
6763,7.51
18360,6.28
4252,5.855
23509,7.49
27836,5.775
21966,6.225
28475,5.965
3939,6.285
20996,7.53
23274,7.36
19793,6.555
774,5.015
20196,6.215
9399,4.935
18271,6.64
3636,5.425
6701,7.94
10002,6.45
17502,6.135
28578,5.495
9344,7.725
15033,7.575
3354,6.565
6066,3.375
7392,5.21
20842,7.09
12854,6.76
28996,5.595
28073,6.935
13428,5.415
3001,7.045
7171,6.95
944,7.605
2201,8.04
28562,5.02
28667,5.105
28199,5.695
4000,6.98
24889,6.84
21032,6.05
23483,5.13
5518,7.125
14349,8.08
15414,7.035
14112,7.255
21735,5.06
22639,4.835
26430,6.17
26020,5.81
26388,6.065
15629,6.08
8324,5.6
15066,6.71
8781,7.465
2676,5.41
14959,6.55
8430,6.855
26496,6.07
17455,6.17
19801,5.945
20786,6.875
636,6.65
12629,6.735
19981,6.255
23944,6.375
21714,6.215
24576,6.01
26639,6.205
3683,6.15
18797,6.675
17096,7.53
3176,6.695
674,7.375
9693,6.69
8243,7.255
15807,6.525
19062,7.09
19335,5.86
21555,6.03
20539,7.115
8861,7.25
17667,6.43
10844,6.455
21454,5.545
22612,6.585
6585,6.465
10374,4.92
8313,5.18
16644,5.71
27870,6.41
24705,6.74
9608,6.525
1770,7.845
15012,6.635
9453,6.975
27612,5.94
3824,6.62
7482,6.26
23674,7.065
4828,6.53
23995,6.385
15127,6.525
27846,6.97
26092,5.815
26426,6.125
23277,6.245
13430,5.965
12331,8.57
813,7.205
13330,6.31
5672,7.405
26541,5.885
27641,5.87
6015,7.505
17092,6.525
28936,5.76
8423,8.325
2012,6.225
20149,6.675
9664,7.005
14000,7.185
4335,7.045
18798,6.65
13253,6.855
24412,6.21
20808,6.875
4228,6.915
13056,7.65
24467,7.31
15311,7.065
19934,6.11
24320,5.78
5067,7.14
25736,5.86
717,7.61
18659,7.035
27800,5.67
17541,6.155
21847,6.155
21180,6.365
23961,5.61
16278,6.675
11554,6.21
28193,5.75
1644,6.815
3805,7.505
16251,7.09
12936,7.83
22898,6.84
20304,6.905
25600,5.56
1527,6.87
27183,5.94
4542,7.03
766,5.67
28737,5.5
27648,6.81
14027,4.585
8748,7.155
9610,5.77
3449,6.405
1170,7.03
8828,8.32
26068,6.29
19868,6.925
7756,5.34
2146,6.32
12544,5.1
15562,5.755
18381,7.255
25539,6.08
25211,6.365
25385,6.45
18943,6.025
10588,6.81
251,5.88
10845,6.675
12459,7.8
4398,7.16
27268,5.885
23075,6.41
18738,6.795
3222,6.845
17786,7.175
21991,5.76
27098,5.825
25346,6.525
20767,7.285
6625,6.14
16012,7.04
13743,8.425
1266,6.65
5796,6.575
18823,6.48
7883,6.965
16246,7.145
20949,6.92
29195,5.5
26796,5.81
12642,7.08
2135,6.825
1890,7.61
23394,6.835
26537,5.905
21086,6.89
7881,7.465
26267,5.81
1963,6.065
12978,6.845
13580,6.575
17936,7.44
16784,5.915
18186,7.43
22690,6.985
20034,6.835
25294,6.54
24866,5.95
24136,6.025
26866,5.96
27267,6.3
2539,7.305
4459,5.835
28065,6.175
15385,7.075
19292,7.065
20548,5.86
11161,6.605
24745,6.475
9060,7.025
14710,6.775
27202,5.86
25472,6.82
10675,6.19
25317,6.005
25192,6.2
21488,6.09
7565,5.23
5350,7.035
27466,6.14
377,6.08
500,7.175
1102,7.175
27375,5.61
7898,6.945
25741,5.65
12736,7.62
27008,6.12
4872,7.345
19743,6.18
19943,5.93
2913,5.725
28243,5.685
22210,7.185
19656,6.51
28059,5.49
27987,5.535
17992,7.53
18819,7.16
27703,5.535
25553,5.625
18356,7.015
11029,7.375
21187,5.9
2671,7.15
7744,6.775
7739,6.425
14275,8.025
13429,6.045
15949,4.26
3111,7.18
29032,5.695
18135,6.42
4887,7.425
1875,8.635
22129,6.545
16080,7.26
3284,7.855
12186,7.695
27393,5.405
4150,4.18
18742,5.965
3418,5.88
16331,6.58
28179,5.13
19520,7.76
13994,6.525
3422,6.335
15888,7.775
22959,5.835
19713,5.81
20327,5.645
11605,6.7
877,7.78
28240,6.31
2274,7.02
24033,7.44
20197,6.46
1128,6.585
19580,6.495
11069,7.01
21148,6.56
29150,5.89
25369,6.145
8810,6.43
24994,6.355
26279,6.55
18818,7.685
28603,5.975
20035,6.795
7033,6.675
28895,5.87
27178,5.76
28769,6.025
21736,4.725
17416,6.91
11646,6.84
29177,6.275
20371,6.785
28571,5.86
21205,6.63
6870,6.755
5176,6.97
8555,6.92
22882,6.97
12999,6.125
11983,6.475
13839,7.725
24503,6.29
14997,6.315
2958,7.905
2558,7.885
14050,6.48
24504,7.085
22918,6.615
26539,6.105
9303,6.92
9627,7.505
24181,5.945
27306,5.735
27973,6.105
15644,6.09
24613,6.345
26806,6.835
3348,7.79
12257,7.345
14318,7.57
10783,4.77
1631,7.195
21834,7.335
3585,6.71
5441,6.7
24837,5.91
20616,6.595
28051,7.065
25439,5.985
24827,6.425
25962,6.455
9300,7.02
28451,5.575
28349,5.58
3968,7.415
17995,6.58
28314,5.91
29216,5.885
27040,5.605
9292,7.515
7544,7.8
20545,6.275
24010,6.325
26972,5.82
18606,7.32
25191,6.15
2682,6.895
15260,6.685
13408,7.44
5043,7.65
18964,6.67
25035,6.145
27054,5.605
21351,6.73
24466,6.08
5692,7.085
21013,6.02
4670,6.25
2607,6.185
26083,5.55
10581,7.4
11741,7.625
21104,6.29
16444,5.585
3431,6.7
11153,7.105
13051,6.21
5139,5.8
15489,5.055
3219,6.71
10799,6.875
6297,6.395
28291,5.67
10067,7.445
4664,7.785
15948,6.935
18957,6.37
9923,5.985
457,6.67
3458,6.015
27458,6.73
4376,6.175
2914,5.515
13640,6.29
9182,7.03
22302,6.17
28483,5.77
18519,6.205
26377,6.325
23364,6.225
26387,5.725
29180,5.93
2141,6.545
22924,6.88
7529,7.355
27132,5.705
10409,7.035
16097,7.65
14281,7.285
13806,8.73
12012,7.54
9941,6.53
22649,6.81
20802,6.695
26968,5.715
7840,6.28
15005,7.16
28158,5.575
17044,7.85
18522,6.205
11814,6.41
27508,5.52
10733,7.195
22834,6.995
23703,6.515
16306,7.69
18975,6.435
27449,5.925
22187,6.62
24816,5.6
5914,7.255
15036,6.85
26203,6.03
22648,6.38
28943,5.715
16411,7.845
18988,6.53
27984,6.535
25831,6.53
24235,6.72
24730,5.98
20814,6.89
24450,6.975
21036,6.87
1573,6.71
11138,6.105
12333,5.72
25345,6.3
26366,6.035
19167,6.21
4516,7.91
17751,7.55
16426,7.95
2739,6.025
22175,6.88
23535,7.065
460,5.925
818,6.295
26198,6.705
19320,6.15
20176,6.38
13650,7.97
6704,7.14
1079,6.955
27542,5.49
12396,6.59
5459,7.9
27584,5.915
15958,7.605
1323,6.81
26446,6.155
12214,4.96
16593,6.62
1649,6.13
5732,6.645
5679,7.22
17964,7.46
14458,6.845
25365,6.345
13488,6.275
28466,5.78
11874,7.395
20575,7.52
6122,7.125
4702,6.67
25561,6.535
1088,6.84
27881,5.97
21833,6.165
10939,6.81
16709,6.3
11279,8.345
7032,6.71
21345,6.56
6087,7.06
18430,6.565
15643,6.82
8907,7.365
17759,7.06
23482,5.155
24273,5.825
10618,6.385
28835,5.535
16715,6.89
5472,7.65
13276,6.415
21880,6.625
1522,7.9
16410,6.065
25241,6.1
11722,6.745
9740,7.6
6965,6.705
18730,5.385
23429,6.595
4881,7.185
20047,5.965
10158,6.775
23132,6.605
5547,6.515
28579,5.34
25865,6.025
16965,6.38
28237,5.61
10156,6.505
1517,7.72
15892,6.825
25139,5.915
5636,6.975
24099,5.5
7837,5.215
24186,6.85
21553,6.02
22474,6.095
18512,7.875
25910,6.2
4266,4.72
8108,6.83
26337,5.725
25319,6.51
26176,5.915
21363,6.655
27506,5.77
17696,6.675
28218,5.575
14880,5.71
7969,6.695
16803,6.115
29183,5.645
23265,7.77
4472,6.21
5234,8.355
26181,6.545
7821,6.115
25454,5.81
19388,6.055
19842,6.175
8140,7.375
212,6.795
8176,7.52
11786,6.24
22240,7.44
14456,6.84
7469,6.26
10582,7.545
20546,6.275
16110,8.3
6112,5.59
12180,6.8
6423,7.35
20370,6.75
21367,6.155
22154,6.565
13902,7.79
3695,7.29
9413,6.12
8929,5.715
8154,7.53
6793,8.075
12655,5.715
15379,8.38
18216,6.495
9121,7.225
21428,6.82
22584,6.38
22812,6.425
27888,5.575
28402,5.815
28053,6.295
8171,5.735
8878,7.705
28596,5.71
8982,6.755
6236,7.465
3660,7.215
21790,7.105
64,6.17
15585,6.015
28264,5.825
6898,6.51
6561,6.015
11185,5.265
22856,6.69
19408,6.92
17049,6.31
17912,7.36
19161,8.055
24633,6.29
2056,7.895
11187,7.02
25670,6.355
6182,6.53
27650,5.905
5578,7.32
3163,7.635
5313,7.905
25324,6.025
19555,5.76
21894,6.61
10548,6.74
1024,6.6
25821,6.15
25290,6.33
25579,5.585
10791,6.63
25631,5.94
13912,6.115
25368,6.0
21590,7.39
4634,7.02
18061,7.17
6998,7.4
16433,7.065
12520,6.395
23083,6.39
22802,6.955
28426,5.7
8212,8.025
626,6.66
173,6.865
16459,7.13
14866,5.66
17818,6.485
20406,6.25
9780,6.755
28559,5.955
21623,7.27
3314,7.125
12131,7.825
22208,6.625
16494,5.85
9035,5.33
12716,6.805
2052,6.265
14509,7.34
1378,8.01
26254,6.22
21925,6.675
15661,5.17
357,7.46
4105,7.22
19897,6.7
17340,6.185
3220,6.955
8228,6.57
25817,6.525
14235,6.45
5834,7.45
29132,5.815
2927,8.49
17917,6.235
12934,7.27
14888,6.205
10851,7.49
14140,7.045
23642,6.22
28597,5.745
1366,7.43
20621,6.32
24427,6.025
6840,6.845
10559,6.765
14322,7.525
13444,7.305
257,5.81
3359,7.075
6409,6.53
27787,6.16
15255,7.155
8432,7.395
15245,6.835
14638,7.5
17466,6.67
22839,6.935
1840,6.935
25500,6.445
14380,6.275
24738,5.85
2978,6.91
22067,6.78
10599,8.215
1364,6.62
26752,6.015
6554,8.515
21221,6.145
11714,6.065
2392,7.18
5849,5.23
15416,6.165
14117,5.805
4875,5.83
10727,7.4
8489,7.575
14685,6.6
15057,7.715
22196,6.45
26951,5.965
3077,7.41
28328,5.655
20195,8.035
16908,6.035
20380,7.315
28144,5.615
25062,5.885
994,1.655
12051,5.95
17576,6.68
9481,6.83
17779,8.055
21755,6.02
5917,6.42
16334,7.105
16845,6.01
28164,5.9
605,7.025
26830,6.285
9278,8.245
19426,4.69
26031,5.45
20732,6.91
21503,6.075
27255,5.885
15711,4.84
22494,6.225
16707,7.25
12632,5.825
19156,6.19
28476,5.74
11556,6.0
27188,5.67
13279,6.65
5806,5.255
24276,6.155
10613,7.13
25102,6.33
26953,5.7
26919,5.765
27058,5.58
20965,7.195
27355,6.225
25136,5.63
17610,4.81
12490,7.46
23527,6.1
6458,7.625
1242,6.22
7779,6.63
3878,6.08
556,7.465
16656,6.54
16817,6.89
29186,5.835
16901,6.56
10207,6.335
24724,6.825
4418,6.305
12637,6.95
27606,5.85
24764,5.585
20815,6.915
20099,6.48
6783,6.175
23903,7.19
4311,6.675
1345,7.905
25401,5.805
1087,7.27
5191,7.485
27185,5.795
18361,6.79
23026,6.01
6878,7.41
7829,6.755
22127,6.62
26487,6.5
3666,6.625
9284,5.735
12351,6.69
26142,5.98
23269,7.22
24630,5.525
16936,6.78
28246,5.96
10654,6.35
27292,6.34
18228,5.88
17832,7.965
9485,7.06
17009,6.87
6791,8.595
4494,7.44
20388,7.285
22876,5.71
11920,7.935
1886,8.06
28014,5.95
27531,5.63
4718,7.05
15182,6.74
10714,7.17
1322,3.265
13295,7.01
15603,6.965
1357,6.455
3067,6.92
14247,6.1
4416,5.26
3844,6.615
28326,6.215
18587,2.485
3523,7.16
15205,6.05
2640,5.425
17497,5.68
23257,7.22
12201,7.395
4147,5.35
9535,7.505
22433,6.73
15947,6.515
25060,7.65
28997,5.815
28076,6.03
25015,6.635
28428,5.255
22457,6.425
13973,6.295
27798,5.75
12793,4.965
19313,6.445
28461,5.905
26603,6.06
13328,6.575
27244,6.17
742,6.67
10214,5.82
8102,7.485
24489,6.2
14066,6.28
21418,5.56
7129,6.31
27065,5.85
28367,5.69
23695,6.24
25585,5.635
17507,7.6
27930,5.535
17517,5.995
1896,7.265
28271,6.645
4190,8.21
18669,6.52
28050,5.62
21214,7.83
20559,6.35
16296,7.645
27816,5.6
7000,7.715
10626,7.02
7953,6.705
23324,7.165
22346,6.73
18018,7.365
3777,7.575
6337,6.705
4998,7.245
16448,7.28
12515,5.145
26172,5.965
21451,7.97
24397,6.1
19396,3.37
11698,7.22
8551,7.325
27749,6.435
1762,6.52
24658,6.315
13130,6.715
28339,6.215
17688,7.375
12368,6.305
8553,6.79
28781,5.04
4415,7.36
25917,5.97
12688,6.035
11415,6.345
17377,6.44
25023,6.025
22806,6.155
28800,5.855
17578,6.265
11481,6.59
26447,6.195
9634,6.475
26306,6.64
18721,6.845
7699,7.57
6414,8.275
22275,6.67
26591,5.735
15901,6.955
27304,5.66
23173,6.305
801,6.3
24797,5.815
7778,7.205
12843,7.845
4221,6.97
11555,5.77
1957,5.88
3799,8.8
9647,7.165
109,7.105
18745,6.83
3266,7.755
28971,5.535
9394,7.145
19293,6.745
17071,5.33
25884,6.65
10109,7.14
10090,7.21
28188,5.825
16144,6.76
27737,5.715
15989,5.65
1425,6.735
23052,6.365
19494,5.305
7757,8.395
18368,7.25
25843,6.235
9164,6.865
16794,6.07
21116,6.31
7522,6.84
23778,6.36
1152,6.32
24230,7.095
28378,5.7
26211,5.46
9258,6.36
15359,7.48
26386,6.27
27753,6.12
105,7.395
19547,6.67
29019,5.905
23389,7.485
25896,6.24
4159,6.355
17440,6.165
20518,7.215
4588,7.05
20544,6.815
13413,8.195
7738,6.91
6133,7.215
17806,6.375
8726,7.645
18547,7.62
28235,5.84
3754,6.09
7481,7.425
12731,6.51
12192,7.02
1426,6.715
23663,6.735
3644,6.555
2231,7.19
5900,7.33
8895,6.6
25541,5.86
4152,7.015
15213,5.485
406,7.585
17313,7.38
5210,7.89
7261,5.6
8287,7.945
213,7.005
2306,6.665
690,6.93
8964,7.41
26757,6.375
27754,5.8
21582,7.015
27509,5.71
23205,5.995
27979,5.76
13288,7.885
27559,6.22
7388,6.635
10245,7.405
10989,6.205
7999,6.215
28662,6.005
21060,7.36
26651,6.615
25470,5.98
3910,7.255
5429,6.355
10639,6.295
26838,5.96
28934,5.67
14971,6.79
1038,7.275
25989,7.33
19322,7.795
18740,5.59
28338,6.4
27148,5.925
24859,6.155
10674,7.715
5212,5.845
5689,6.835
5353,7.46
13792,7.88
7288,6.42
20017,5.115
17161,7.565
17006,5.595
25580,6.765
8889,5.88
8068,6.69
14760,4.94
1961,6.815
6418,6.28
26501,6.14
26036,5.865
18068,7.175
15376,6.1
17359,6.165
28659,5.855
22662,5.72
12044,7.36
19704,6.45
28987,6.135
8852,7.52
2280,4.42
5944,6.22
91,6.46
11927,7.885
8808,6.745
12314,7.965
26554,6.11
23477,7.415
18868,6.355
16815,4.685
6383,7.48
17229,7.4
10743,6.545
25737,5.86
27153,6.265
20401,5.315
11776,5.745
28110,5.6
20216,6.3
14283,6.925
996,6.985
17646,7.08
12755,7.02
21473,6.18
2009,7.17
9192,7.185
13456,6.785
25829,5.53
15942,7.96
13122,7.205
3594,7.135
25072,5.665
17471,7.135
12077,7.09
1229,5.58
28849,5.89
15278,6.33
27385,5.58
9526,7.52
19366,6.565
15463,5.59
9086,6.41
16076,5.295
10399,7.11
19254,5.57
22547,5.76
10022,7.305
23729,6.355
13148,7.065
3767,6.225
25854,6.455
28944,5.65
17712,7.825
10754,7.625
5135,6.71
3868,8.29
15587,5.905
27100,6.095
28779,6.24
9560,5.995
2547,6.665
8634,4.815
27323,6.41
14745,5.06
26602,6.14
7404,7.52
27362,5.81
2051,7.965
23590,6.595
17986,5.845
21461,7.05
22994,5.74
27696,6.325
5341,5.18
11848,7.505
27437,5.815
13453,6.885
22470,6.53
10304,6.125
5807,8.53
10836,7.625
26862,5.805
22775,4.84
5170,7.505
24297,5.955
25916,6.07
22192,6.845
26301,6.4
26716,5.57
17767,6.675
21279,6.09
2357,6.85
3277,6.48
15111,6.495
16631,6.99
17656,6.0
20441,6.85
11942,6.74
26764,5.78
8501,7.57
9899,7.46
23342,6.3
2811,6.555
16338,6.0
22980,6.985
11118,5.6
1743,6.22
23255,6.05
17947,7.365
25371,5.815
4038,7.06
10204,6.42
14839,7.795
5479,6.99
1434,7.245
20452,7.63
24458,7.125
2461,7.125
21095,6.48
23158,7.52
12022,6.005
373,7.36
16758,6.435
18737,5.915
23270,6.565
436,7.06
12025,6.88
3325,6.64
28371,5.59
3195,7.505
27011,6.275
28676,5.94
5557,7.18
25240,6.845
23746,5.915
20067,6.305
23386,6.135
15252,5.99
894,7.765
28169,5.845
5065,6.475
3740,6.755
24405,6.745
10649,5.655
4744,7.0
9499,7.34
10881,7.025
14232,6.335
4775,7.62
26744,5.97
11664,7.17
1764,7.89
24914,6.53
26977,5.95
27214,5.89
7103,4.835
26264,6.295
6709,6.25
26478,5.55
19831,7.42
8821,5.995
25983,6.245
18976,6.36
21654,7.005
12315,8.14
26698,6.225
27022,5.485
11362,7.715
19959,6.67
2971,7.925
20340,6.455
26792,5.795
5928,7.865
13676,7.695
3479,7.42
26536,5.855
5302,5.33
4330,7.72
1424,6.665
28492,6.015
17246,6.88
22879,7.26
13188,6.745
7291,7.33
8371,7.045
7181,7.715
14062,7.375
8077,6.54
16283,6.655
27365,5.77
1998,4.8
7891,7.85
13797,7.49
22340,7.335
10205,6.305
26251,5.645
22345,5.81
10487,7.985
16979,7.605
15194,6.89
19205,5.785
17047,6.82
17191,7.385
13300,7.39
27636,5.655
11526,4.43
19136,7.365
6419,6.615
7328,6.44
2162,7.575
27948,5.86
7097,7.04
25891,6.2
19110,5.915
27831,5.635
17035,5.865
23017,6.455
5614,6.845
14286,6.435
25397,6.54
17594,6.695
7414,7.37
4853,6.91
10987,7.49
28310,6.065
12966,6.345
7225,4.405
7471,8.38
19541,6.9
17575,6.51
27920,6.18
6564,7.53
3081,6.945
25560,6.975
25794,7.355
11727,6.915
4148,5.82
10669,6.635
10641,6.77
10451,7.005
24259,6.235
19304,6.475
12455,7.515
12140,6.76
28168,6.08
9049,7.375
13784,6.285
27573,6.855
10611,6.3
29124,5.59
2807,7.505
12667,7.415
18989,6.565
22800,7.225
22342,6.78
10222,6.185
21542,7.68
13067,7.835
1505,6.89
6509,7.79
27156,5.91
18435,5.395
4395,7.865
7191,7.635
21439,7.61
23203,6.46
21742,6.645
23802,6.505
24946,7.375
15263,6.775
22008,5.575
8096,6.895
28432,5.305
10878,8.32
17908,7.295
15786,6.92
21970,6.32
17647,7.33
1440,7.475
24414,6.525
4507,6.91
11648,6.495
974,6.245
16923,6.875
9142,7.315
14474,7.725
12678,6.195
2363,6.8
27302,6.27
19280,6.175
10531,7.105
2843,6.4
25494,5.7
12167,7.165
27388,6.09
20135,6.4
15970,6.51
3374,6.96
22124,5.8
28847,5.85
14659,7.49
23390,6.33
24190,6.515
4153,6.085
22000,5.75
20045,6.69
576,7.505
16282,7.04
1371,6.765
1605,7.73
15477,8.26
18953,7.955
19874,7.315
15775,6.445
25487,6.175
17232,6.885
15226,7.99
26545,6.025
5934,6.845
15679,6.49
19061,6.68
24637,5.605
3992,6.93
26596,5.855
1592,7.285
21695,6.545
23758,7.395
13618,6.4
4274,6.98
22664,6.26
19473,6.485
9965,4.375
25895,5.885
17287,7.74
9252,6.475
25511,5.95
11774,7.58
10698,7.39
7629,6.435
10392,6.67
4127,7.135
7536,7.73
9134,7.25
11424,7.675
25027,6.28
26886,5.655
25834,6.315
20289,6.28
19092,7.25
17641,5.95
4077,6.725
24926,6.355
18937,6.345
9314,7.23
28959,6.0
27055,5.84
16719,6.72
16829,7.83
4015,7.28
9976,4.975
3554,7.545
268,6.535
26869,5.79
20444,4.425
1062,6.525
23046,6.16
18548,7.45
29095,5.75
16530,6.825
26747,6.02
21250,8.105
1318,6.12
27664,5.435
7262,6.185
14157,7.08
22348,6.46
4616,7.77
14921,5.125
23047,6.22
14163,7.03
26246,5.88
4928,6.705
21322,7.14
14709,8.25
20830,5.63
20540,6.355
4821,6.47
7281,7.275
20298,7.825
22170,7.77
19931,6.265
11919,6.195
24872,5.85
26670,6.345
18193,7.19
5937,5.6
5293,6.47
6641,7.42
28313,6.525
27418,6.74
